PubChem CID A,PubChem CID B,similarity,experimental,database,textmining,combined_score
5754,5403,0,0,0,176,176
5754,5505,0,0,0,298,298
5754,5533,0,0,0,293,293
5754,5546,0,0,0,202,202
5754,5584,0,0,0,153,153
5754,5591,0,0,0,320,320
5754,5656,0,0,0,383,383
5754,5719,0,0,0,179,179
5754,5732,0,0,0,313,313
5754,5743,0,0,0,652,652
5754,5745,0,0,0,820,820
5754,5756,0,0,0,821,821
5754,5819,0,0,0,939,939
5754,5833,0,0,0,788,788
5754,5961,0,0,0,568,568
5754,5983,0,0,0,283,283
5754,5991,0,0,0,341,341
5754,5994,0,0,0,968,968
5754,6047,0,0,0,464,464
5754,6215,0,0,0,230,230
5754,6279,0,0,0,707,707
5754,6741,0,0,0,691,691
5754,8226,0,0,0,832,832
5754,8378,0,0,0,194,194
5754,8955,0,0,0,907,907
5754,9642,0,0,0,230,230
5754,9782,0,0,0,237,237
5754,10133,0,0,0,229,229
5754,10531,0,0,0,185,185
5754,11683,0,0,0,333,333
5754,13109,0,0,0,299,299
5754,28417,0,0,0,230,230
5754,28693,0,0,0,288,288
5754,31072,0,0,0,295,295
5754,31703,0,0,0,272,272
5754,32798,0,0,0,478,478
5754,33741,0,0,0,230,230
5754,34359,0,0,0,150,150
5754,39186,0,0,0,234,234
5754,43815,0,0,0,511,511
5754,44093,0,0,0,374,374
5754,53232,0,0,0,236,236
5754,54454,0,0,0,174,174
5754,54746,0,0,0,593,593
5754,55245,0,0,0,922,922
5754,57363,0,0,0,247,247
5754,59768,0,0,0,180,180
5754,60795,0,0,0,246,246
5754,71384,0,0,0,274,274
5754,82153,0,0,0,525,525
5754,89594,0,0,0,655,655
5754,126941,0,0,0,219,219
5754,156391,0,0,0,259,259
5754,202225,0,0,0,254,254
5754,221493,0,0,0,207,207
5754,236702,0,0,0,190,190
5754,392622,0,0,0,238,238
5754,439501,0,0,0,232,232
5754,441074,0,0,0,475,475
5754,441130,0,0,0,252,252
5754,443943,0,0,0,157,157
5754,444036,0,0,0,655,655
5754,445154,0,0,0,177,177
5754,445354,0,0,0,514,514
5754,445643,0,0,0,172,172
5754,446156,0,0,0,361,361
5754,656615,0,0,0,341,341
5754,1349907,0,0,0,183,183
5754,1548943,0,0,0,244,244
5754,2724385,0,0,0,291,291
5754,3001028,0,0,0,518,518
5754,3001055,0,0,0,156,156
5754,5281004,0,0,0,712,712
5754,5283731,0,0,0,417,417
5754,5284596,0,0,0,789,789
5754,5284616,0,0,0,218,218
5754,5284627,0,0,0,191,191
5754,5310993,0,0,0,157,157
5754,5311067,0,0,0,234,234
5754,5360515,0,0,0,357,357
5754,5360696,0,0,0,240,240
5754,5362129,0,0,0,221,221
5754,6714002,0,0,0,207,207
5754,15951529,0,0,0,177,177
5756,187,0,0,0,165,165
5756,2187,0,0,0,153,153
5756,2519,0,0,0,152,152
5756,2554,0,0,0,270,270
5756,2712,0,0,0,167,167
5756,3902,0,0,0,161,161
5756,4174,0,0,0,247,247
5756,5035,0,0,0,330,330
5756,5564,0,0,0,157,157
5756,5587,0,0,0,257,257
5756,5754,0,0,0,821,821
5756,5819,0,0,0,151,151
5756,5833,0,0,0,158,158
5756,5991,0,0,0,763,763
5756,5994,0,0,0,897,897
5756,5995,0,0,0,210,210
5756,6279,0,0,0,719,719
5756,6291,0,0,0,574,574
5756,8226,0,0,0,745,745
5756,8955,0,0,0,621,621
5756,10133,0,0,0,160,160
5756,13109,0,0,0,387,387
5756,13791,0,0,0,175,175
5756,34312,0,0,0,326,326
5756,60198,0,0,0,176,176
5756,71384,0,0,0,171,171
5756,156391,0,0,0,150,150
5756,444008,0,0,0,274,274
5756,667476,0,0,0,451,451
5756,3001028,0,0,0,860,860
5757,564,0,0,0,271,271
5757,681,0,0,0,813,813
5757,896,0,0,0,776,776
5757,1775,0,0,0,280,280
5757,2141,0,297,0,735,808
5757,2187,0,0,0,800,800
5757,2478,0,0,0,270,270
5757,2554,0,0,0,298,298
5757,2662,0,0,0,370,370
5757,2708,0,0,0,183,183
5757,2907,0,0,0,434,434
5757,3385,0,0,0,420,420
5757,3386,0,0,0,369,369
5757,3394,0,0,0,189,189
5757,3397,0,0,0,828,828
5757,3902,0,0,0,893,893
5757,4189,0,0,0,150,150
5757,4829,0,0,0,220,220
5757,4946,0,0,0,386,386
5757,4991,0,0,0,347,347
5757,5311,0,0,0,629,629
5757,5453,0,0,0,643,643
5757,5526,0,0,0,193,193
5757,5591,0,0,0,313,313
5757,5656,0,0,0,173,173
5757,5665,0,0,0,172,172
5757,5757,0,187,0,0,187
5757,5991,0,335,0,871,911
5757,5994,0,0,0,991,991
5757,5995,0,0,0,781,781
5757,6010,0,0,0,294,294
5757,6253,0,0,0,150,150
5757,6741,0,0,0,417,417
5757,8226,0,0,0,968,968
5757,8378,0,0,0,209,209
5757,8955,0,0,0,856,856
5757,9051,0,0,0,670,670
5757,10133,0,0,0,287,287
5757,11683,0,0,0,342,342
5757,12035,0,0,0,291,291
5757,13109,0,0,0,810,810
5757,13791,0,0,0,417,417
5757,16362,0,0,0,292,292
5757,26757,0,0,0,175,175
5757,55245,0,0,0,872,872
5757,60198,0,0,0,505,505
5757,60852,0,0,0,322,322
5757,68911,0,0,0,194,194
5757,72385,0,0,0,157,157
5757,89594,0,0,0,395,395
5757,123631,0,0,0,230,230
5757,126941,0,0,0,445,445
5757,156391,0,0,0,356,356
5757,440936,0,0,0,150,150
5757,448537,0,335,0,993,995
5757,667476,0,335,0,388,580
5757,1349907,0,0,0,152,152
5757,1548943,0,0,0,296,296
5757,5330286,0,0,0,236,236
5757,6442177,0,0,0,158,158
5757,6450551,0,0,0,561,561
5757,15951529,0,0,0,171,171
5757,23725625,0,0,0,157,157
5775,187,0,0,0,179,179
5775,564,0,211,0,0,211
5775,681,0,0,0,154,154
5775,2092,0,211,0,0,211
5775,2585,0,211,0,0,211
5775,2803,0,0,0,209,209
5775,3157,0,211,0,0,211
5775,3676,0,0,0,174,174
5775,3689,0,211,0,0,211
5775,3869,0,211,0,0,211
5775,4184,0,211,0,120,284
5775,4205,0,211,0,0,211
5775,4436,0,0,0,154,154
5775,4567,0,0,0,273,273
5775,4636,0,0,0,155,155
5775,4768,0,211,0,351,472
5775,4893,0,211,0,340,463
5775,4946,0,0,0,580,580
5775,5401,0,211,0,0,211
5775,5504,0,211,0,328,453
5775,5906,0,0,0,217,217
5775,10531,0,211,0,0,211
5775,5284596,0,0,0,177,177
5819,187,0,0,0,230,230
5819,681,0,0,0,543,543
5819,896,0,0,0,524,524
5819,936,0,0,0,171,171
5819,1775,0,0,0,562,562
5819,1978,0,0,0,256,256
5819,1983,0,0,0,175,175
5819,2083,0,0,0,158,158
5819,2088,0,0,0,235,235
5819,2118,0,0,0,151,151
5819,2145,0,0,0,154,154
5819,2153,0,0,0,210,210
5819,2162,0,0,0,274,274
5819,2244,0,0,0,447,447
5819,2249,0,0,0,310,310
5819,2265,0,0,0,217,217
5819,2315,0,0,0,165,165
5819,2405,0,0,0,230,230
5819,2519,0,0,0,357,357
5819,2554,0,0,0,527,527
5819,2585,0,0,0,208,208
5819,2708,0,0,0,173,173
5819,2726,0,0,0,196,196
5819,2749,0,0,0,171,171
5819,2771,0,0,0,208,208
5819,2796,0,0,0,380,380
5819,2803,0,0,0,210,210
5819,2995,0,0,0,260,260
5819,3016,0,0,0,208,208
5819,3059,0,0,0,214,214
5819,3108,0,0,0,156,156
5819,3121,0,0,0,356,356
5819,3339,0,0,0,196,196
5819,3386,0,0,0,218,218
5819,3463,0,0,0,156,156
5819,3476,0,0,0,172,172
5819,3478,0,0,0,272,272
5819,3488,0,0,0,169,169
5819,3559,0,0,0,176,176
5819,3639,0,0,0,234,234
5819,3652,0,0,0,151,151
5819,3672,0,0,0,155,155
5819,3676,0,0,0,150,150
5819,3696,0,0,900,109,908
5819,3715,0,0,0,267,267
5819,3735,0,0,0,584,584
5819,3878,0,0,0,191,191
5819,3883,0,0,0,171,171
5819,3958,0,0,0,174,174
5819,4091,0,0,0,388,388
5819,4168,0,0,0,230,230
5819,4171,0,0,0,351,351
5819,4174,0,0,0,413,413
5819,4197,0,0,0,155,155
5819,4205,0,0,0,151,151
5819,4211,0,0,0,154,154
5819,4594,0,0,0,260,260
5819,4679,0,0,0,205,205
5819,4943,0,0,0,172,172
5819,4946,0,0,0,649,649
5819,4991,0,0,0,170,170
5819,5002,0,0,0,218,218
5819,5035,0,0,0,156,156
5819,5073,0,0,0,232,232
5819,5291,0,0,0,151,151
5819,5403,0,0,0,245,245
5819,5426,0,0,0,271,271
5819,5564,0,0,0,154,154
5819,5591,0,0,900,0,900
5819,5656,0,0,0,155,155
5819,5745,0,0,0,546,546
5819,5754,0,0,0,939,939
5819,5756,0,0,0,151,151
5819,5833,0,0,0,215,215
5819,5961,0,0,0,412,412
5819,5991,0,0,0,190,190
5819,5994,0,0,0,638,638
5819,5995,0,0,0,322,322
5819,6047,0,0,0,451,451
5819,6279,0,0,0,230,230
5819,6741,0,0,0,330,330
5819,8226,0,0,0,360,360
5819,8378,0,0,0,188,188
5819,8955,0,0,0,162,162
5819,12035,0,0,0,209,209
5819,13109,0,0,0,173,173
5819,28417,0,0,0,216,216
5819,31072,0,0,0,767,767
5819,31703,0,0,0,293,293
5819,34312,0,0,0,151,151
5819,37542,0,0,0,154,154
5819,39147,0,0,0,151,151
5819,39186,0,0,0,205,205
5819,43815,0,0,0,255,255
5819,53232,0,0,0,150,150
5819,54454,0,0,0,299,299
5819,54687,0,0,0,203,203
5819,54746,0,0,0,329,329
5819,55245,0,0,0,162,162
5819,59768,0,0,0,165,165
5819,60606,0,0,0,215,215
5819,60795,0,0,0,155,155
5819,60846,0,0,0,169,169
5819,71384,0,0,0,644,644
5819,84029,0,0,0,150,150
5819,89594,0,0,0,157,157
5819,126941,0,0,0,496,496
5819,150311,0,0,0,172,172
5819,216239,0,0,0,215,215
5819,439501,0,0,0,400,400
5819,441074,0,0,0,274,274
5819,441130,0,0,0,328,328
5819,445354,0,0,0,679,679
5819,445643,0,0,0,208,208
5819,446156,0,0,0,300,300
5819,446157,0,0,0,171,171
5819,449171,0,0,0,170,170
5819,657298,0,0,0,838,838
5819,1349907,0,0,0,851,851
5819,2724385,0,0,0,640,640
5819,2761171,0,0,0,151,151
5819,3001028,0,0,0,435,435
5819,5281078,0,0,0,150,150
5819,5282379,0,0,0,296,296
5819,5283731,0,0,0,422,422
5819,5284583,0,0,0,184,184
5819,5362129,0,0,0,206,206
5819,6450551,0,0,0,207,207
5819,10113978,0,0,0,152,152
5819,54676537,0,0,0,156,156
5833,187,0,0,0,176,176
5833,681,0,0,0,272,272
5833,1775,0,0,0,220,220
5833,1983,0,0,0,155,155
5833,1986,0,194,0,404,505
5833,2083,0,0,0,211,211
5833,2118,0,0,0,259,259
5833,2145,0,0,0,284,284
5833,2153,0,0,0,152,152
5833,2162,0,0,0,575,575
5833,2244,0,0,0,411,411
5833,2249,0,0,0,410,410
5833,2265,0,0,0,151,151
5833,2315,0,194,0,468,558
5833,2375,0,0,0,419,419
5833,2405,0,0,0,526,526
5833,2471,0,194,0,358,467
5833,2519,0,0,0,150,150
5833,2554,0,0,0,157,157
5833,2585,0,0,0,659,659
5833,2712,0,0,0,169,169
5833,2732,0,194,0,729,775
5833,2756,0,0,0,291,291
5833,2803,0,0,0,310,310
5833,2904,0,194,0,156,299
5833,3019,0,0,0,154,154
5833,3157,0,0,0,325,325
5833,3278,0,194,0,387,491
5833,3339,0,0,0,151,151
5833,3386,0,0,0,151,151
5833,3397,0,0,0,479,479
5833,3475,0,0,0,210,210
5833,3476,0,0,0,160,160
5833,3639,0,194,0,852,877
5833,3647,0,194,0,177,316
5833,3702,0,194,0,471,560
5833,3715,0,0,0,296,296
5833,3749,0,0,0,473,473
5833,3869,0,0,0,281,281
5833,3961,0,0,0,644,644
5833,4091,0,0,0,478,478
5833,4168,0,0,0,272,272
5833,4171,0,0,0,507,507
5833,4174,0,0,0,613,613
5833,4178,0,0,0,151,151
5833,4195,0,0,0,203,203
5833,4197,0,0,0,273,273
5833,4201,0,0,0,453,453
5833,4211,0,0,0,260,260
5833,4493,0,0,0,174,174
5833,4594,0,0,0,214,214
5833,4679,0,0,0,151,151
5833,4829,0,0,0,218,218
5833,4849,0,194,0,241,369
5833,4893,0,0,0,217,217
5833,4908,0,0,0,325,325
5833,4946,0,0,0,387,387
5833,5253,0,0,0,196,196
5833,5401,0,0,0,197,197
5833,5533,0,0,0,194,194
5833,5546,0,194,0,806,839
5833,5754,0,0,0,788,788
5833,5756,0,0,0,158,158
5833,5819,0,0,0,215,215
5833,5959,0,0,0,320,320
5833,5961,0,0,0,315,315
5833,5991,0,0,0,299,299
5833,5994,0,0,0,685,685
5833,6279,0,0,0,387,387
5833,6307,0,194,0,208,342
5833,6741,0,0,0,196,196
5833,8226,0,0,0,178,178
5833,8955,0,0,0,296,296
5833,12035,0,0,0,349,349
5833,13109,0,0,0,239,239
5833,27661,0,0,0,273,273
5833,28417,0,0,0,230,230
5833,31703,0,0,0,309,309
5833,39147,0,0,0,230,230
5833,39186,0,0,0,293,293
5833,40632,0,0,0,184,184
5833,41781,0,194,0,574,646
5833,44093,0,0,0,594,594
5833,54454,0,0,0,274,274
5833,54687,0,0,0,152,152
5833,54746,0,0,0,153,153
5833,55245,0,0,0,713,713
5833,56959,0,0,0,154,154
5833,57363,0,0,0,507,507
5833,60606,0,0,0,274,274
5833,60846,0,0,0,526,526
5833,65981,0,0,0,150,150
5833,65999,0,0,0,388,388
5833,71384,0,0,0,172,172
5833,104865,0,0,0,177,177
5833,107807,0,0,0,410,410
5833,158781,0,0,0,290,290
5833,202225,0,0,0,174,174
5833,439501,0,0,0,385,385
5833,445643,0,0,0,173,173
5833,446156,0,0,0,451,451
5833,446157,0,0,0,230,230
5833,656615,0,514,0,766,882
5833,2724385,0,0,0,824,824
5833,3001055,0,0,0,153,153
5833,5281037,0,0,0,172,172
5833,5282379,0,0,0,273,273
5833,5362129,0,0,0,651,651
5833,5493444,0,0,0,505,505
5833,54676537,0,0,0,210,210
5870,2141,0,0,0,166,166
5870,3385,0,0,0,291,291
5870,5311,0,0,0,230,230
5870,5453,0,297,0,284,481
5870,5870,0,0,0,722,722
5870,5991,0,0,0,256,256
5870,5995,0,0,0,263,263
5870,60198,0,0,0,241,241
5870,60852,0,0,0,179,179
5870,448537,0,0,0,580,580
5870,667476,0,0,0,194,194
5870,23725625,0,0,0,241,241
5904,1775,0,0,0,175,175
5904,1983,0,0,0,152,152
5904,2148,0,0,0,568,568
5904,2244,0,0,0,288,288
5904,2719,0,0,0,153,153
5904,2749,0,0,0,284,284
5904,2756,0,0,0,151,151
5904,2764,0,0,0,710,710
5904,3016,0,0,0,178,178
5904,3365,0,0,0,152,152
5904,3385,0,0,0,357,357
5904,3397,0,0,0,150,150
5904,3463,0,0,0,191,191
5904,3672,0,0,0,294,294
5904,3676,0,0,0,175,175
5904,3715,0,0,0,208,208
5904,4173,0,0,0,594,594
5904,4421,0,0,0,613,613
5904,4539,0,0,0,358,358
5904,4583,0,0,0,451,451
5904,4737,0,0,0,317,317
5904,4911,0,0,0,574,574
5904,4914,0,0,0,344,344
5904,5215,0,0,0,236,236
5904,5323,0,0,0,203,203
5904,5327,0,0,0,232,232
5904,5329,0,0,0,466,466
5904,5344,0,0,0,172,172
5904,5379,0,0,0,259,259
5904,5386,0,0,0,346,346
5904,5479,0,0,0,152,152
5904,5578,0,0,0,509,509
5904,5959,0,0,0,730,730
5904,5961,0,0,0,598,598
5904,5994,0,0,0,151,151
5904,6032,0,0,0,505,505
5904,6196,0,0,0,740,740
5904,6234,0,0,0,233,233
5904,6249,0,0,0,846,846
5904,6675,0,0,0,150,150
5904,8226,0,0,0,302,302
5904,8378,0,0,0,415,415
5904,8982,0,0,0,790,790
5904,12035,0,0,0,175,175
5904,15541,0,0,0,388,388
5904,18381,0,0,0,600,600
5904,19003,0,0,0,284,284
5904,27447,0,0,0,595,595
5904,31703,0,0,0,297,297
5904,33613,0,0,0,822,822
5904,37768,0,0,0,467,467
5904,42008,0,0,0,274,274
5904,43672,0,0,0,580,580
5904,43708,0,0,0,356,356
5904,51081,0,0,0,175,175
5904,54454,0,0,0,256,256
5904,54687,0,0,0,274,274
5904,57469,0,0,0,170,170
5904,60464,0,0,0,271,271
5904,71384,0,0,0,154,154
5904,84029,0,0,0,427,427
5904,92727,0,0,0,320,320
5904,126941,0,0,0,262,262
5904,130313,0,0,0,458,458
5904,149096,0,0,0,525,525
5904,156391,0,0,0,256,256
5904,222528,0,0,0,292,292
5904,441199,0,0,0,581,581
5904,441401,0,0,0,480,480
5904,446596,0,0,0,273,273
5904,447043,0,0,0,529,529
5904,3001028,0,0,0,618,618
5904,5284616,0,0,0,208,208
5904,5362065,0,0,0,388,388
5904,9552079,0,0,0,172,172
5905,2435,0,0,0,152,152
5905,2519,0,0,0,258,258
5905,2788,0,0,0,234,234
5905,2907,0,0,0,150,150
5905,3324,0,0,0,300,300
5905,3561,0,0,0,531,531
5905,3899,0,0,0,251,251
5905,4463,0,218,0,0,218
5905,5071,0,218,0,177,337
5905,5453,0,0,0,195,195
5905,5961,0,0,0,157,157
5905,6256,0,0,0,776,776
5905,9444,0,0,0,209,209
5905,18283,0,218,0,250,396
5905,21704,0,0,0,762,762
5905,24066,0,218,0,299,435
5905,37542,0,0,0,230,230
5905,60825,0,218,0,0,218
5905,64139,0,218,0,0,218
5905,126941,0,218,0,158,321
5905,441074,0,0,0,210,210
5906,444,0,218,0,0,218
5906,681,0,238,0,372,507
5906,1978,0,238,0,0,238
5906,2083,0,0,0,173,173
5906,2406,0,0,0,153,153
5906,2431,0,0,0,172,172
5906,2435,0,278,0,0,278
5906,2474,0,0,0,315,315
5906,2663,0,238,0,0,238
5906,2725,0,0,0,171,171
5906,2783,0,238,0,0,238
5906,2803,0,278,0,178,388
5906,2995,0,0,0,550,550
5906,3343,0,238,0,102,295
5906,3519,0,278,0,0,278
5906,3676,0,0,0,161,161
5906,3677,0,514,0,445,722
5906,3869,0,238,0,0,238
5906,4086,0,238,0,0,238
5906,4195,0,514,0,0,514
5906,4436,0,278,0,0,278
5906,4567,0,238,0,152,334
5906,4636,0,278,0,0,278
5906,4688,0,0,0,151,151
5906,4771,0,238,0,0,238
5906,4893,0,0,0,208,208
5906,4943,0,0,0,272,272
5906,4946,0,0,0,270,270
5906,4976,0,0,0,233,233
5906,5358,0,218,0,0,218
5906,5403,0,238,0,208,378
5906,5419,0,238,0,0,238
5906,5487,0,278,0,0,278
5906,5709,0,218,0,0,218
5906,5775,0,0,0,217,217
5906,7028,0,218,0,126,296
5906,8226,0,0,0,179,179
5906,10531,0,218,0,0,218
5906,34359,0,0,0,408,408
5906,36811,0,238,0,0,238
5906,68712,0,278,0,0,278
5906,439501,0,0,0,170,170
5959,137,0,0,0,238,238
5959,187,0,0,900,0,900
5959,681,0,0,900,0,900
5959,896,0,0,900,0,900
5959,1775,0,0,0,208,208
5959,1983,0,0,0,295,295
5959,2082,0,0,0,154,154
5959,2153,0,0,0,163,163
5959,2244,0,0,0,193,193
5959,2391,0,0,0,196,196
5959,2519,0,0,900,125,909
5959,2554,0,0,0,229,229
5959,2719,0,0,0,620,620
5959,2726,0,0,0,200,200
5959,2764,0,0,0,860,860
5959,2812,0,0,0,170,170
5959,2905,0,0,0,175,175
5959,3229,0,0,0,260,260
5959,3365,0,0,0,391,391
5959,3366,0,0,0,178,178
5959,3948,0,0,0,212,212
5959,4055,0,0,0,300,300
5959,4101,0,0,0,151,151
5959,4173,0,0,0,654,654
5959,4189,0,0,0,172,172
5959,4421,0,0,0,890,890
5959,4539,0,0,0,729,729
5959,4583,0,0,0,663,663
5959,4641,0,0,0,154,154
5959,4737,0,0,0,150,150
5959,4781,0,0,0,230,230
5959,4993,0,0,0,208,208
5959,5215,0,0,0,472,472
5959,5323,0,0,0,282,282
5959,5325,0,0,0,222,222
5959,5327,0,0,0,355,355
5959,5328,0,0,0,230,230
5959,5329,0,0,0,760,760
5959,5335,0,0,0,360,360
5959,5344,0,0,0,529,529
5959,5379,0,0,0,459,459
5959,5479,0,0,0,193,193
5959,5564,0,0,0,327,327
5959,5578,0,0,0,838,838
5959,5833,0,0,0,320,320
5959,5904,0,0,0,730,730
5959,5961,0,0,0,456,456
5959,6032,0,268,0,916,936
5959,6196,0,0,0,687,687
5959,6234,0,0,0,385,385
5959,6249,0,0,0,876,876
5959,8378,0,268,0,806,853
5959,8982,0,0,0,296,296
5959,15541,0,0,0,806,806
5959,18381,0,0,0,238,238
5959,27447,0,0,0,528,528
5959,33613,0,0,0,740,740
5959,37768,0,0,0,739,739
5959,42008,0,0,0,175,175
5959,43672,0,0,0,651,651
5959,43708,0,0,0,153,153
5959,51081,0,0,0,456,456
5959,60464,0,0,0,293,293
5959,71616,0,0,0,273,273
5959,84029,0,268,0,387,537
5959,130313,0,0,0,402,402
5959,149096,0,0,0,594,594
5959,171548,0,0,0,236,236
5959,202225,0,0,0,169,169
5959,222528,0,0,0,259,259
5959,440936,0,0,900,127,910
5959,441199,0,0,0,687,687
5959,441401,0,268,0,689,766
5959,446596,0,268,0,463,595
5959,447043,0,0,0,605,605
5959,5362065,0,0,0,480,480
5959,9552079,0,0,0,270,270
5961,137,0,0,0,205,205
5961,187,0,0,0,524,524
5961,564,0,0,0,208,208
5961,681,0,0,0,721,721
5961,896,0,0,0,434,434
5961,936,0,0,900,230,920
5961,1054,0,0,0,231,231
5961,1775,0,0,0,216,216
5961,1983,0,0,0,278,278
5961,1986,0,0,0,197,197
5961,2082,0,0,0,262,262
5961,2141,0,0,0,208,208
5961,2148,0,0,0,235,235
5961,2153,0,0,0,218,218
5961,2162,0,0,0,159,159
5961,2244,0,0,0,409,409
5961,2249,0,0,0,160,160
5961,2265,0,0,0,195,195
5961,2375,0,0,0,177,177
5961,2391,0,0,0,191,191
5961,2474,0,0,0,231,231
5961,2519,0,0,0,421,421
5961,2554,0,0,0,197,197
5961,2562,0,0,0,251,251
5961,2581,0,0,0,155,155
5961,2662,0,0,0,287,287
5961,2719,0,0,0,519,519
5961,2726,0,0,0,280,280
5961,2733,0,0,0,388,388
5961,2749,0,0,0,258,258
5961,2764,0,0,0,230,230
5961,2771,0,0,0,215,215
5961,2955,0,0,0,209,209
5961,2995,0,0,0,153,153
5961,3016,0,0,0,386,386
5961,3019,0,0,0,303,303
5961,3052,0,0,0,196,196
5961,3121,0,0,0,598,598
5961,3339,0,0,0,280,280
5961,3365,0,0,0,274,274
5961,3366,0,0,0,175,175
5961,3386,0,0,0,271,271
5961,3397,0,0,0,551,551
5961,3446,0,0,0,296,296
5961,3488,0,0,0,155,155
5961,3559,0,0,0,285,285
5961,3561,0,0,0,230,230
5961,3652,0,0,0,151,151
5961,3672,0,0,0,178,178
5961,3676,0,0,0,218,218
5961,3715,0,0,0,385,385
5961,3724,0,0,0,359,359
5961,3878,0,0,0,229,229
5961,4054,0,0,0,333,333
5961,4055,0,0,0,393,393
5961,4075,0,0,0,155,155
5961,4091,0,0,0,459,459
5961,4173,0,0,0,151,151
5961,4201,0,0,0,168,168
5961,4212,0,0,0,338,338
5961,4235,0,0,0,154,154
5961,4436,0,0,0,236,236
5961,4497,0,0,0,170,170
5961,4641,0,0,0,209,209
5961,4737,0,0,0,525,525
5961,4775,0,0,0,443,443
5961,4829,0,0,0,194,194
5961,4891,0,0,0,162,162
5961,4908,0,0,0,186,186
5961,4911,0,0,0,361,361
5961,4946,0,0,0,165,165
5961,4993,0,0,0,209,209
5961,5035,0,0,0,181,181
5961,5073,0,0,0,208,208
5961,5215,0,0,0,160,160
5961,5291,0,0,0,535,535
5961,5311,0,0,0,215,215
5961,5327,0,0,0,160,160
5961,5344,0,0,0,253,253
5961,5394,0,0,0,439,439
5961,5426,0,0,0,230,230
5961,5505,0,0,0,158,158
5961,5566,0,0,0,162,162
5961,5578,0,0,0,239,239
5961,5591,0,0,0,209,209
5961,5593,0,0,0,208,208
5961,5665,0,0,0,220,220
5961,5743,0,0,0,239,239
5961,5754,0,0,0,568,568
5961,5819,0,0,0,412,412
5961,5833,0,0,0,315,315
5961,5904,0,0,0,598,598
5961,5905,0,0,0,157,157
5961,5959,0,0,0,456,456
5961,5994,0,0,0,495,495
5961,6032,0,0,0,628,628
5961,6047,0,0,0,443,443
5961,6249,0,0,900,527,951
5961,6279,0,0,0,208,208
5961,6597,0,0,0,336,336
5961,6675,0,0,0,222,222
5961,6726,0,0,0,220,220
5961,6741,0,0,0,255,255
5961,7029,0,0,0,152,152
5961,8226,0,0,0,483,483
5961,8249,0,0,0,356,356
5961,8378,0,0,0,645,645
5961,8955,0,0,0,290,290
5961,9444,0,0,0,330,330
5961,10133,0,0,0,273,273
5961,10767,0,0,0,176,176
5961,12035,0,0,0,585,585
5961,13109,0,0,0,330,330
5961,15541,0,0,0,296,296
5961,25419,0,0,0,237,237
5961,27661,0,0,0,171,171
5961,30323,0,0,0,274,274
5961,31703,0,0,0,582,582
5961,37542,0,0,0,299,299
5961,41867,0,0,0,157,157
5961,44093,0,0,0,152,152
5961,53232,0,0,0,264,264
5961,54454,0,0,0,285,285
5961,55245,0,0,0,273,273
5961,57469,0,0,0,372,372
5961,60825,0,0,0,155,155
5961,64139,0,0,0,154,154
5961,71384,0,0,0,416,416
5961,89594,0,0,0,432,432
5961,92727,0,0,0,329,329
5961,126941,0,0,0,387,387
5961,171548,0,0,0,503,503
5961,208908,0,0,0,271,271
5961,216239,0,0,0,274,274
5961,216326,0,0,0,156,156
5961,222528,0,0,0,665,665
5961,387447,0,0,0,447,447
5961,439501,0,0,0,352,352
5961,440936,0,0,0,291,291
5961,441074,0,0,0,189,189
5961,441130,0,0,0,535,535
5961,441199,0,0,0,293,293
5961,445154,0,0,0,470,470
5961,445354,0,0,0,558,558
5961,445643,0,0,0,272,272
5961,446156,0,0,0,273,273
5961,451668,0,0,0,386,386
5961,644241,0,0,0,209,209
5961,657237,0,0,0,174,174
5961,1548943,0,0,0,298,298
5961,3001028,0,0,0,270,270
5961,3062316,0,0,0,258,258
5961,5280934,0,0,0,218,218
5961,5281037,0,0,0,357,357
5961,5284616,0,0,0,853,853
5961,6473881,0,0,0,153,153
5961,6918837,0,0,0,151,151
5961,16722836,0,0,0,256,256
5961,42611257,0,0,0,325,325
5983,187,0,0,0,922,922
5983,681,0,0,0,566,566
5983,896,0,0,0,209,209
5983,1775,0,0,0,152,152
5983,1935,0,215,0,881,904
5983,2118,0,0,0,163,163
5983,2153,0,0,0,175,175
5983,2284,0,0,0,274,274
5983,2381,0,0,0,693,693
5983,2431,0,0,0,355,355
5983,2477,0,0,0,177,177
5983,2484,0,0,0,230,230
5983,2519,0,0,0,195,195
5983,2554,0,0,0,324,324
5983,2712,0,0,0,217,217
5983,2726,0,0,0,352,352
5983,2756,0,0,0,210,210
5983,2801,0,0,0,208,208
5983,2803,0,0,0,596,596
5983,2913,0,0,0,273,273
5983,2995,0,0,0,307,307
5983,3016,0,0,0,501,501
5983,3042,0,0,0,258,258
5983,3055,0,0,0,152,152
5983,3121,0,0,0,192,192
5983,3151,0,0,0,174,174
5983,3152,0,215,0,594,671
5983,3156,0,0,0,238,238
5983,3168,0,0,0,168,168
5983,3202,0,215,0,703,760
5983,3373,0,0,0,310,310
5983,3386,0,0,0,265,265
5983,3559,0,0,0,681,681
5983,3676,0,0,0,395,395
5983,3696,0,0,0,328,328
5983,3715,0,0,0,154,154
5983,3958,0,0,0,339,339
5983,4032,0,0,0,720,720
5983,4054,0,0,0,274,274
5983,4168,0,0,0,215,215
5983,4171,0,0,0,150,150
5983,4174,0,0,0,190,190
5983,4184,0,0,0,191,191
5983,4199,0,0,0,274,274
